Date,Minimum temperature (C),Maximum temperature (C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
12/08/2016,7.2,15.7,0.2,,,NNW,52,12:13,10.1,80,,N,7,1020.2,14.3,61,,NNW,31,1015.2
13/08/2016,5.1,15.2,2,,,NW,48,13:08,10.4,92,,NNW,11,1020.4,15.1,64,,NW,24,1019.2
14/08/2016,8.3,16.6,0.2,,,NW,37,13:01,11.8,92,,NNW,7,1026.9,15.4,67,,NW,17,1026.2
15/08/2016,8.7,18.4,0.4,,,NNW,35,13:33,11.8,92,,N,6,1030.6,17.7,53,,NNW,17,1027.1
16/08/2016,4.2,19.8,0,,,NNW,39,16:13,11.1,91,,N,11,1025,18.6,40,,NNW,24,1020.4
17/08/2016,11.1,15.1,0.2,,,NW,33,04:32,11.9,95,,SW,9,1023,13.9,73,,S,17,1022.8
18/08/2016,4.8,22.6,0,,,NNE,41,08:13,13.4,92,,NNE,22,1016.4,20.4,47,,NNE,19,1011.6
19/08/2016,13.4,13.9,1,,,NNW,48,07:56,13.9,78,,WNW,19,1005.9,11.2,92,,NNW,15,1005.7
20/08/2016,6.2,13.2,11.8,,,W,54,14:40,9.1,76,,NW,26,1010.6,12.5,61,,W,24,1011.2
21/08/2016,9,14.4,2.8,,,WNW,46,03:31,10.2,94,,NW,6,1015.4,11.6,93,,WNW,11,1012.4
22/08/2016,4.7,15.6,2.8,,,NNW,28,16:58,9.9,95,,NE,4,1014.2,12.8,79,,S,19,1012.6
23/08/2016,4.3,13.8,6.4,,,SSE,28,13:45,8.9,93,,WNW,7,1018.2,12.7,58,,S,13,1017
24/08/2016,4.5,12.9,0.4,,,SSE,30,12:40,9,95,,W,7,1016.7,11.3,89,,S,13,1014.1
25/08/2016,4.3,13.7,0.6,,,S,35,14:15,9,92,,WSW,17,1015,11.9,68,,SSW,20,1016
26/08/2016,4.7,13.7,0,,,W,30,12:14,8.4,92,,WNW,17,1021.9,12.5,59,,WNW,19,1020.2
27/08/2016,5.2,14.1,0.2,,,WNW,44,10:34,10.8,66,,NW,19,1021.1,13.8,57,,NNW,19,1018.1
28/08/2016,9.8,18.8,0,,,NNW,39,00:27,11.1,71,,S,2,1020,17.8,45,,WNW,15,1018.7
29/08/2016,3.2,19.3,0,,,NNE,31,12:40,11.7,90,,NNE,7,1024.3,18.8,46,,NE,15,1020.9
30/08/2016,10.8,14.7,0,,,NNE,37,16:07,13.5,74,,NE,15,1019.4,14.1,90,,NNE,20,1014.5
31/08/2016,10.5,17.9,2.8,,,W,48,14:38,14.2,93,,NW,11,1013.2,17.5,58,,WNW,26,1012.7
1/09/2016,8.9,16.8,0,,,S,28,13:36,12.3,93,,W,11,1018.4,14.1,84,,S,13,1015.7
2/09/2016,7.5,14.4,0.2,,,S,28,15:35,11.3,94,,S,7,1014.5,13.4,76,,S,15,1008.9
3/09/2016,6.6,16.2,0,,,WNW,31,12:27,10.5,79,,W,13,1008.2,14.7,62,,WNW,17,1008.6
4/09/2016,8.6,16.4,0,,,WNW,39,13:45,11.5,89,,WNW,19,1021.8,14.8,70,,WNW,19,1023.3
5/09/2016,11.1,16.5,0,,,NW,31,13:10,13.5,81,,NW,9,1029.4,16.3,66,,NW,15,1027.7
6/09/2016,7.1,20.3,0,,,S,37,14:53,13.6,81,,Calm,,1029.5,15.8,74,,S,26,1027.9
7/09/2016,8.3,20.1,0,,,N,30,12:47,12.8,95,,NE,9,1029.1,19.6,51,,N,17,1024.7
8/09/2016,12.4,23.5,0,,,N,50,12:07,16.9,77,,NNE,20,1020.5,20.9,53,,NNE,19,1015.2
9/09/2016,13.6,17.1,16.2,,,NNW,35,06:22,14.1,95,,NNE,17,1008.6,15.7,94,,NNE,6,1008.2
10/09/2016,10.8,15.5,3.6,,,SW,41,04:35,12.2,80,,WSW,15,1016.7,14.2,79,,S,15,1016.4
11/09/2016,6.2,17.4,0.8,,,WNW,37,10:16,11.8,86,,NW,17,1018.9,15.1,68,,WNW,17,1016.5
12/09/2016,9.1,12.5,12.6,,,S,26,16:57,9.5,96,,S,6,1021.9,10.6,94,,S,15,1021.1
13/09/2016,9.3,13,7.8,,,ESE,24,14:02,10.6,96,,E,9,1019.8,11.6,95,,ESE,13,1015.7
14/09/2016,10.5,16.6,35,,,N,44,14:05,12.7,96,,SE,9,1003.4,14.2,61,,N,20,1002.9
15/09/2016,6.5,16.1,0.8,,,WSW,44,15:27,12.1,93,,W,17,1006.1,11.8,95,,SW,15,1009
16/09/2016,7.8,15.6,22.8,,,NW,30,14:56,10.1,68,,NW,11,1017.6,14.3,57,,NW,20,1016.3
17/09/2016,9,20.9,0,,,NW,48,12:16,13.1,74,,NNE,9,1017.2,20.4,43,,NNW,19,1013
18/09/2016,9.8,13.5,2.4,,,SW,31,18:12,10,93,,WSW,11,1012,12.1,92,,S,9,1010.1
19/09/2016,5.9,16.3,1.4,,,W,26,08:12,9.4,93,,WNW,13,1013.9,15.9,62,,W,9,1011.2
20/09/2016,7.3,19.5,0,,,N,39,08:34,13.6,68,,NNE,22,1013.7,17.7,54,,NNE,15,1011.2
21/09/2016,9.4,17.2,0,,,SW,44,22:39,12.5,91,,NNE,9,1011.3,15.7,75,,S,24,1009.5
22/09/2016,8,14.6,2.4,,,SSW,44,12:01,11.2,93,,WSW,19,1017.7,12.4,71,,SSW,26,1017.4
23/09/2016,4,15.5,0.4,,,SE,19,16:09,11.6,85,,S,4,1017.4,14,83,,SE,9,1012.5
24/09/2016,4.9,20.5,0,,,N,37,14:01,14,83,,NNE,9,1008.6,18.3,50,,N,20,1005.1
25/09/2016,7.1,15.5,6.8,,,W,43,12:27,11.3,80,,W,20,1011.1,11.3,92,,S,13,1011.7
26/09/2016,6.7,17.6,0.4,,,WNW,44,19:17,13,78,,NW,13,1012.6,16.2,54,,NNW,9,1008.5
27/09/2016,5.4,16.1,7,,,W,44,12:44,9.8,93,,WNW,15,1011.3,15.2,58,,WSW,20,1011.5
28/09/2016,6.4,19.5,1.2,,,NNE,46,15:17,14.6,69,,NE,9,1011.6,17.3,60,,NE,26,1002.7
29/09/2016,12.2,17.2,3.4,,,NNE,52,03:04,12.3,74,,NW,26,989.1,16.2,47,,NNE,17,987.4
30/09/2016,9.2,15.8,0,,,SSE,28,13:36,12.9,80,,SSW,6,991.8,14.1,72,,SSE,13,993.6
1/10/2016,10.3,16.8,3.4,,,W,50,11:17,12.7,94,,WNW,24,1001.9,15.6,68,,WNW,24,1004.1
2/10/2016,10.3,22.7,0,,,NNE,72,12:56,14,73,,NE,19,1002.8,21.1,48,,NNE,28,996.2
3/10/2016,9.4,16.4,13.8,,,WNW,74,23:32,11.8,77,,NNW,17,994.1,15.1,52,,NW,35,993.1
4/10/2016,9.9,15.7,1.4,,,W,76,15:14,13.8,69,,NW,35,996.2,14.8,56,,W,44,999
5/10/2016,8.4,16.8,3.2,,,NW,57,13:00,10.4,77,,N,15,1012.4,15.5,60,,NW,28,1011.3
6/10/2016,8.8,26.2,0.2,,,NW,54,14:35,13.3,81,,NNE,6,1017.1,25.2,41,,NW,31,1012.6
7/10/2016,13.2,20.4,0,,,NNW,46,02:49,20.4,41,,WNW,19,1010.7,16.7,83,,S,11,1012.4
8/10/2016,6.1,16,0,,,S,28,13:30,11.9,82,,WSW,9,1022.3,15.4,55,,SSE,11,1020.8
9/10/2016,9.3,23.4,0,,,N,80,13:18,15.1,64,,NNE,24,1008.8,21.4,41,,N,41,998.3
10/10/2016,10.9,15.1,4.2,,,W,69,15:14,12.1,65,,WNW,26,1007.3,12.5,58,,WNW,22,1008.2
11/10/2016,6,15.6,1.8,,,W,54,14:11,9.3,88,,WNW,15,1016.1,14.9,55,,W,30,1016.6
12/10/2016,9.1,14.7,0,,,S,54,13:03,10.9,93,,WNW,22,1016.5,13.8,75,,SSW,30,1018.4
13/10/2016,5.5,15,2.6,,,S,30,11:32,11.7,67,,WSW,6,1026.1,14.3,51,,S,9,1026
14/10/2016,3.4,22,0,,,N,30,14:51,10.7,77,,N,7,1025.4,19.6,48,,NNE,7,1020.5
15/10/2016,9.3,25.1,0,,,N,54,22:50,15.9,65,,NNE,13,1015.6,24,33,,NNW,30,1009.2
16/10/2016,15.3,21.5,0,,,N,57,23:08,18.1,52,,N,20,1000.4,15.1,91,,WNW,24,999.6
17/10/2016,6.9,17,6.6,,,WNW,48,13:41,10.6,92,,WNW,15,1007.6,16.4,50,,WNW,30,1007.5
18/10/2016,9.1,15.8,2.6,,,WNW,54,11:20,12,80,,WNW,20,1008.3,12,62,,WNW,24,1010.2
19/10/2016,4.8,16.7,1.4,,,WNW,44,10:40,8.7,81,,WNW,19,1019.8,14.6,47,,WNW,17,1019.9
20/10/2016,6.5,22.8,0,,,N,48,14:26,14.1,52,,NNE,19,1018,21.6,36,,N,30,1013.5
21/10/2016,14.1,14.4,0,,,N,70,01:39,14.4,92,,W,24,1010.7,10.5,93,,W,17,1012.5
22/10/2016,5.7,13.7,16.2,,,SSW,67,13:17,7.9,92,,WSW,15,1019.1,12.7,71,,SW,39,1020.6
23/10/2016,6.7,14.4,4,,,SSW,39,15:08,11.9,62,,SSW,24,1026.1,13.2,59,,S,24,1026.1
24/10/2016,9.4,16.2,0,,,SSW,20,08:59,11.2,72,,WSW,9,1023.2,16,62,,N,7,1019.1
25/10/2016,7.4,26.6,0,,,NNW,56,13:01,14.2,71,,NE,11,1013.1,24.7,32,,N,28,1007.9
26/10/2016,13.1,17.9,0,,,SW,35,11:09,14.3,93,,SSE,9,1009.9,12.2,94,,SSW,17,1012.8
27/10/2016,8.4,15.5,0.2,,,SSW,37,10:12,12.7,67,,S,20,1021.1,14.7,54,,S,20,1021.4
28/10/2016,3.6,16.4,0,,,S,30,15:43,11.7,79,,SSW,6,1020.3,15.6,56,,S,15,1019
29/10/2016,5.7,24.4,0,,,S,28,14:44,13.8,92,,E,7,1018.8,21.1,48,,SE,4,1013.3
30/10/2016,13.1,24.5,0,,,W,74,14:02,23.6,43,,NW,20,997.9,16.7,57,,WNW,48,999.1
31/10/2016,5.7,16.3,0.4,,,WNW,61,15:01,9.4,76,,NW,26,1011.8,14.7,59,,WNW,20,1012.7
1/11/2016,7.5,17.4,1.2,,,WNW,61,14:36,11.8,71,,NW,22,1010.9,16,74,,WNW,19,1009.8
2/11/2016,8.1,16.6,0.6,,,W,43,10:31,12.1,80,,WNW,20,1015.6,15.5,60,,WNW,22,1016.1
3/11/2016,6.7,20,0,,,W,35,13:25,13,74,,NW,11,1019.3,19,54,,W,15,1017.3
4/11/2016,8.9,28.1,0,,,NW,69,15:13,13.7,82,,N,11,1010.1,27.3,25,,NW,35,1003.7
5/11/2016,8.4,16.2,0.8,,,W,57,10:45,10.8,76,,W,26,1011,15.7,47,,WSW,28,1011.6
6/11/2016,10.4,21.1,0.2,,,WNW,46,09:45,12.8,85,,WNW,19,1011.1,19.5,51,,W,20,1009.7
7/11/2016,10.2,22.3,0.2,,,W,46,11:46,16.8,80,,S,7,1002.5,17.4,79,,W,17,1003.1
8/11/2016,6.6,17.3,1,,,S,26,14:04,12.3,75,,NW,13,1011.6,15.6,62,,S,13,1011.4
9/11/2016,6.3,17.6,0,,,S,31,11:38,12.3,93,,SSW,13,1014.6,16.9,60,,S,17,1012.4
10/11/2016,9.3,17.2,0.2,,,SSE,33,13:15,12.9,85,,SSE,13,1012.9,16.2,59,,SSE,17,1012.7
11/11/2016,6.7,18.8,0,,,SSE,35,17:19,14.3,74,,NE,7,1012.9,17.3,59,,SE,17,1009.2
12/11/2016,11,24.6,0.4,,,NW,65,14:47,17.4,92,,NE,9,997,22.2,40,,NNW,30,995
13/11/2016,11.3,19.8,0.4,,,SSW,48,14:46,14.2,74,,NW,28,992.1,15.5,93,,S,26,993.3
14/11/2016,11.6,17.3,0.8,,,SW,54,07:52,14,60,,SW,39,1011.2,16.1,51,,SSW,30,1013.8
15/11/2016,9.4,20.4,0.2,,,WSW,37,13:28,12.7,92,,W,17,1019.7,19.4,55,,WSW,20,1018.9
16/11/2016,9.5,20.1,0,,,SE,26,16:22,14.5,92,,S,7,1024.5,19.1,66,,SE,13,1023
17/11/2016,7.9,31.5,0,,,NNW,50,12:56,18.4,70,,NE,9,1018.2,30,29,,NNW,26,1013.8
18/11/2016,13.4,18.6,0,,,SSE,33,14:59,16.2,87,,S,4,1016.4,18.1,68,,S,20,1017.2
19/11/2016,6,20.1,0,,,S,30,16:14,15.4,69,,SE,6,1020.9,18.4,61,,SSE,15,1019.6
20/11/2016,9.4,28.1,0,,,S,28,16:57,16.8,83,,NNE,9,1017.8,26.4,56,,SSE,9,1013.7
21/11/2016,16.2,36.2,0,,,W,78,16:12,26.1,48,,N,20,1008.9,34.6,29,,N,28,1003.8
22/11/2016,14,17.1,4.6,,,WNW,30,23:42,14.3,92,,SSW,9,1015.5,15.1,70,,S,11,1016.4
23/11/2016,11,17.1,0.2,,,SSW,50,16:00,12.5,75,,SSW,24,1016.2,16.1,48,,SSW,30,1016.5
24/11/2016,8.1,18.6,1.4,,,SSW,37,12:27,13.6,84,,SW,13,1019.2,16.4,63,,S,22,1017.2
25/11/2016,9.3,17.8,1.8,,,SSW,39,15:01,14.1,69,,WSW,19,1018.4,15.9,66,,S,24,1019.4
26/11/2016,10.1,19,0,,,WSW,39,12:25,13.8,71,,W,15,1021.1,16.8,63,,S,13,1020.5
27/11/2016,11,17.9,0,,,S,26,11:49,13,85,,WNW,6,1020.9,16.3,71,,SSE,15,1018.5
28/11/2016,12.2,19.3,0,,,S,28,13:19,14.7,72,,SSW,7,1016.2,17.4,62,,S,19,1014.7
29/11/2016,9.3,19.6,0,,,S,31,15:37,14.8,72,,SE,6,1013.8,18.1,59,,S,19,1012.5
30/11/2016,10.5,19.3,0,,,S,31,11:11,15.8,84,,S,19,1009.8,18.7,69,,SSE,17,1009.2
1/12/2016,10.9,21.9,0,,,S,30,13:16,15.8,76,,NE,6,1009.1,18.3,64,,SSE,17,1006.6
2/12/2016,12.3,21.1,0,,,WSW,37,10:28,16.9,68,,WNW,13,1011.1,18.2,55,,S,24,1013.1
3/12/2016,6.3,20.9,0,,,SSE,30,16:42,16.4,60,,ESE,6,1016.6,20,50,,SE,15,1014.8
4/12/2016,9.4,28.8,0,,,NW,48,16:52,17.8,87,,NE,7,1010.2,25,45,,NNE,7,1006.1
5/12/2016,16.1,22.1,0,,,W,41,03:23,17.6,58,,WSW,19,1011.9,20.5,52,,S,22,1011.6
6/12/2016,11.9,21.3,0,,,S,37,15:54,15.1,66,,SW,9,1015.1,19.8,49,,SSE,19,1014
7/12/2016,8.2,25.3,0,,,ESE,26,15:52,16.1,67,,NNE,11,1015.4,23.4,33,,ENE,7,1011.5
8/12/2016,15.4,23,1.6,,,WNW,83,12:07,19.9,83,,N,22,995,21.6,40,,W,44,997.1
9/12/2016,8.8,17.9,0.8,,,SW,44,09:04,12.4,65,,WSW,22,1016.1,15.5,57,,SSW,22,1019.1
10/12/2016,11.6,18,0,,,S,22,16:54,13.6,63,,WSW,7,1024.2,16.6,61,,SSE,9,1023
11/12/2016,12,20.4,0,,,S,30,15:30,14.5,80,,SSW,9,1024.8,18,55,,SSE,13,1023.3
12/12/2016,7.2,34.8,0,,,NW,44,14:45,16.5,77,,NNE,7,1019.2,29.9,32,,NE,13,1014.2
13/12/2016,15.9,34.7,0,,,NW,61,17:03,29.6,19,,NNW,24,1007.4,34.5,16,,WNW,26,1003.9
14/12/2016,13.5,20.6,0,,,SSW,48,16:20,16.8,58,,WSW,22,1011.9,18.2,45,,S,30,1014.4
15/12/2016,8.8,18.5,0,,,SSE,35,17:03,16.1,48,,SSE,17,1019.8,17.6,46,,SSE,19,1018.2
16/12/2016,8.6,25.5,0,,,S,30,17:26,15.9,69,,SSW,6,1011.6,24.2,49,,S,19,1006.4
17/12/2016,12.8,20.8,0,,,WSW,70,15:30,17.3,57,,W,22,1007.6,18.8,36,,WSW,33,1012.8
18/12/2016,7.2,18.2,0,,,SSE,35,13:24,14.7,51,,SSW,17,1022.9,16.8,46,,SSE,20,1022.8
19/12/2016,6,32,0,,,NNW,48,12:48,15.3,65,,NE,11,1014.8,30.3,16,,NW,26,1007.8
20/12/2016,14.7,23.9,1.2,,,WSW,41,13:06,15.5,73,,WSW,17,1008.2,21.4,32,,SW,19,1009
21/12/2016,10.8,21,0,,,SSW,43,15:03,15.5,67,,WSW,24,1016.4,19.3,48,,S,26,1017.9
22/12/2016,12.5,19.9,0,,,S,35,12:37,15.4,74,,SE,11,1020.9,18.4,65,,SSE,22,1019.1
23/12/2016,11.8,25.2,0,,,S,31,14:48,17.2,81,,N,4,1015.1,24,52,,S,20,1011.7
24/12/2016,12.8,29,0,,,S,37,15:32,19.9,93,,SSE,6,1010.7,25.1,59,,S,24,1010.2
25/12/2016,14.9,37.7,0,,,ENE,35,12:35,18.9,93,,NNE,11,1013.1,34.7,26,,ENE,17,1008.8
26/12/2016,18.9,24.1,0,,,SSW,39,11:00,22.6,69,,SSE,11,1009.1,17.1,92,,SSE,13,1010.6
27/12/2016,15.4,26.1,0.2,,,ENE,37,22:33,18.6,93,,ENE,6,1012.2,21.9,92,,ENE,6,1009.8
28/12/2016,18.5,38.5,2.2,,,NNW,80,15:52,25.8,57,,N,13,1003,32.8,41,,N,37,997.2
29/12/2016,20.7,32.4,4,,,W,35,11:11,27.6,70,,N,7,1002,23.4,83,,S,24,1001.4
30/12/2016,18.2,30,3.4,,,WNW,48,14:19,22.9,58,,WNW,11,1001.1,28.4,35,,W,24,999.6
31/12/2016,13.6,25.6,0,,,SSE,31,16:57,18.1,67,,NW,13,1006.2,22.3,56,,W,17,1005.7
1/01/2017,15.5,21.6,0,,,WSW,33,18:29,17.6,85,,WSW,11,1007.1,19.5,71,,W,19,1008.2
2/01/2017,13.6,20.8,0.2,,,S,44,15:18,14.8,92,,SW,20,1017.1,18.7,61,,S,31,1019
3/01/2017,14.4,20.6,0,,,S,37,14:40,15.7,69,,S,15,1022.6,19.4,52,,S,20,1020.8
4/01/2017,12.6,26.1,0,,,S,30,11:57,17.7,88,,SE,7,1019.1,24.9,56,,SSE,17,1016.6
5/01/2017,16.9,26.1,0,,,SSW,37,16:30,21.2,87,,SSW,11,1017,24,67,,S,24,1015
6/01/2017,17.4,29.5,0,,,S,31,14:28,22.6,78,,ESE,7,1016.3,28.6,55,,S,20,1014.1
7/01/2017,16.7,37.6,0,,,ENE,33,14:39,25.6,75,,ENE,9,1012.4,36.7,27,,ENE,19,1007.3
8/01/2017,25,32.1,0,,,NW,39,03:26,32.3,28,,NW,19,1004.3,25.2,54,,S,24,1007.2
9/01/2017,16,23.5,0,,,SSE,26,17:04,18.6,72,,SSW,7,1012.7,21.2,59,,SSE,15,1011.6
10/01/2017,15.1,25.5,0,,,S,43,15:47,18.6,76,,SSE,2,1012.6,23.1,59,,S,19,1009.7
11/01/2017,14.1,25.9,0,,,S,37,14:56,17.4,76,,NW,11,1011.4,23.1,54,,S,24,1010.7
12/01/2017,10,26.2,0,,,S,30,16:47,17.7,63,,S,7,1013.7,24,41,,NE,17,1010.4
13/01/2017,16.1,24.5,0,,,NW,57,11:31,19.4,88,,NE,19,998.4,22.1,95,,NW,19,997.3
14/01/2017,13.6,23,0,,,WSW,52,13:25,16.8,66,,WNW,26,1007.5,22.2,49,,WSW,30,1010.8
15/01/2017,13.3,22.7,0,,,SSE,35,15:27,16.2,63,,WNW,11,1018.9,21.6,48,,SSE,17,1018.2
16/01/2017,11.5,30.6,0,,,S,28,16:49,18,71,,NE,9,1015.8,28.8,39,,NE,9,1011.7
17/01/2017,17.4,36.4,0.2,,,S,35,15:23,22.8,53,,NW,6,1009,36.2,16,,W,17,1005.4
18/01/2017,15.4,21.9,0,,,SSW,46,12:08,17.4,59,,SSW,26,1014.1,20.1,46,,S,28,1016.3
19/01/2017,12.3,,0,,,SSE,43,11:43,17.4,55,,SE,11,1014.6,,,,S,15,1010
20/01/2017,15.1,21.6,26.6,,,SSW,56,14:30,16.5,94,,WSW,19,996.1,20.4,57,,SW,35,1002.6
21/01/2017,12.9,22.1,0,,,SSW,30,10:57,17.3,66,,WSW,13,1015.3,21.1,55,,SSE,15,1015.7
22/01/2017,11.8,26.2,0,,,SSE,31,17:07,18.9,81,,E,6,1016.5,25.5,52,,SE,11,1013.2
23/01/2017,17.3,37.5,0,,,W,52,16:27,22.5,91,,NNE,7,1006.1,36.5,16,,NNW,20,1001.5
24/01/2017,17.6,22.6,0.4,,,W,50,02:26,18.6,66,,WSW,22,1012.7,20.7,50,,S,28,1016.1
25/01/2017,9.4,21.9,0,,,S,35,15:24,17.3,61,,SSE,6,1021.4,20.4,49,,SSE,19,1019.3
26/01/2017,11.3,22.7,0,,,SSE,31,17:04,16.4,79,,SW,11,1019.7,21.2,60,,SSE,15,1019
27/01/2017,16.2,23.6,0,,,S,31,15:42,16.8,75,,ESE,7,1017.9,22.2,56,,SSE,17,1015.3
28/01/2017,11.7,24.9,0,,,S,41,10:11,19.5,71,,NNW,11,1013.2,21.9,64,,SSE,20,1014.8
29/01/2017,13.8,,0,,,SSE,33,14:42,20.1,68,,ESE,6,1017.5,23.6,60,,SSE,17,1015.1
30/01/2017,15.2,32.1,0,,,WNW,48,14:54,23.3,45,,NW,13,1004.7,30.5,32,,WNW,20,1004.4
31/01/2017,14.6,23.1,0.4,,,SSE,39,17:28,18.1,56,,WSW,15,1014.3,20.7,49,,SSE,19,1014.5
1/02/2017,10.7,21.5,0,,,S,26,14:00,16.1,66,,SSE,4,1015.3,18.7,54,,S,19,1014.4
2/02/2017,12.4,25.4,0,,,W,37,09:00,18.1,67,,W,20,1016.2,21.8,54,,S,20,1015.4
3/02/2017,12.2,27.5,0,,,S,35,13:23,16.9,80,,NW,9,1016.4,23.9,48,,SSE,20,1014.2
4/02/2017,11.6,32.4,0,,,S,43,15:03,18.6,91,,NNE,4,1012,31.4,40,,SE,11,1007.1
5/02/2017,18.6,32.4,0,,,S,43,14:54,21.7,70,,NNE,9,1006.9,32,42,,NW,17,1003.5
6/02/2017,15.1,17.8,40.6,,,S,37,03:04,15.4,77,,S,15,1016.7,17.2,57,,SSE,17,1018.2
7/02/2017,13.9,24.2,0,,,ESE,41,18:10,17.8,65,,SSE,15,1022.3,22.6,72,,SSE,19,1020.2
8/02/2017,17.1,36.3,0,,,N,31,14:45,20.4,92,,ENE,9,1018.9,32.9,43,,ENE,19,1012.6
9/02/2017,20.3,30,0,,,S,52,14:44,26.4,60,,S,19,1010.3,22.6,80,,S,35,1009.9
10/02/2017,17.3,26,0,,,S,33,14:35,18.6,92,,S,7,1012.4,23.9,62,,SSE,19,1010.1
11/02/2017,16.1,24.4,0,,,S,35,14:49,18.8,85,,SSW,11,1010,22.4,56,,S,19,1008.5
12/02/2017,14,19.9,1.4,,,SW,59,15:18,14.5,85,,W,20,1007.8,19.1,49,,W,26,1009.1
13/02/2017,12.9,21.9,0,,,W,43,00:59,15.6,86,,WSW,22,1012.2,20.3,56,,WSW,19,1013.3
14/02/2017,13.8,20.8,0,,,S,33,12:56,14.3,92,,SW,11,1019.7,18.7,56,,SSE,19,1019.6
15/02/2017,8.3,33.3,0,,,WNW,48,14:38,16,77,,NNE,13,1012.4,31.6,21,,NW,26,1006.8
16/02/2017,14.3,22.1,0,,,SSW,31,16:42,18.3,75,,S,9,1011.6,20.1,60,,S,19,1009.5
17/02/2017,15,25.6,0,,,S,41,16:58,16.6,72,,WNW,13,1009.9,24.7,38,,WNW,20,1008
18/02/2017,11.2,20,0,,,SW,43,12:09,14.1,72,,W,13,1011.1,18.7,41,,WSW,13,1010.9
19/02/2017,10.2,18.8,0.2,,,WSW,52,12:56,12.9,87,,WNW,19,1009.5,16.6,55,,WSW,26,1007.8
20/02/2017,10.5,22.6,3.8,,,W,43,11:37,14.4,83,,W,15,1012.7,20.6,46,,SSW,20,1013.3
21/02/2017,8.6,22.9,0,,,SSE,31,16:57,12.9,88,,WNW,11,1021.4,22.6,42,,NNE,7,1019.5
22/02/2017,10.8,34.7,0,,,N,50,17:07,17.1,66,,NE,11,1015.2,32,19,,N,19,1009.3
23/02/2017,15.6,25.3,0,,,S,35,18:06,18.6,69,,NW,11,1016.7,24.3,46,,W,15,1018.2
24/02/2017,14.4,20.2,0.2,,,SSW,37,14:42,16.4,62,,WSW,7,1024.9,19.4,54,,S,22,1025.2
25/02/2017,12.9,20.6,0,,,SSE,50,10:04,16.6,54,,S,20,1025.6,19.6,50,,S,22,1023.4
26/02/2017,13.6,26.9,0,,,S,30,15:51,18.4,76,,SE,7,1021.7,26.6,47,,SE,15,1020
27/02/2017,13.4,33,0,,,SSE,26,15:30,19.7,91,,NNE,2,1022.7,32.1,29,,NE,13,1020.2
28/02/2017,14.4,34.4,0,,,SSW,30,16:44,20.8,86,,NE,7,1021.7,33.6,25,,NNE,11,1019.6
1/03/2017,13.5,29.4,0,,,S,26,17:13,20.3,93,,S,7,1021.4,28.3,35,,SSE,15,1019.9
2/03/2017,16,23.8,0,,,S,35,20:12,16.6,95,,Calm,,1019.7,22.9,67,,S,19,1020.1
3/03/2017,16.4,24.3,0,,,S,41,15:21,18.7,78,,S,17,1023.4,22.5,73,,S,28,1021.6
4/03/2017,15,26.5,0,,,S,33,15:53,19.3,92,,SSE,11,1018.7,25.3,57,,S,15,1015.4
5/03/2017,17.9,24.1,0,,,SSE,37,17:04,19.8,94,,SSE,13,1016.1,22.7,70,,SSE,20,1016
6/03/2017,17.5,24.5,0,,,SSE,44,16:34,19.6,78,,SE,19,1018.3,23.4,60,,SSE,24,1017.4
7/03/2017,14.8,25.6,0,,,SE,44,16:37,18.8,65,,ESE,19,1020.4,24.2,52,,SSE,24,1018.2
8/03/2017,12.9,29.3,0,,,SE,26,16:05,18.3,77,,ENE,6,1018.7,28.2,40,,NNE,9,1016
9/03/2017,11.9,31.7,0,,,S,26,18:16,18.4,92,,Calm,,1017.3,30.9,26,,NE,13,1015
10/03/2017,14.1,25.4,0,,,S,31,15:49,16.7,92,,WNW,9,1017.3,24.1,59,,SSE,19,1016
11/03/2017,15.8,24,0,,,S,26,13:57,17.9,92,,SW,2,1012.8,22.2,68,,S,19,1010
12/03/2017,15.9,29.5,3.4,,,WNW,37,14:25,19.5,86,,ESE,6,1001.7,28.1,39,,WSW,15,1000.5
13/03/2017,17.9,24.7,0.2,,,SSW,35,14:19,19.4,94,,S,13,1013.5,22.8,76,,S,26,1014.7
14/03/2017,15.8,31.8,0,,,SSE,28,14:52,18.8,96,,Calm,,1018.9,30.6,43,,SSE,17,1016.3
15/03/2017,17.4,33.9,0,,,N,41,10:49,25,50,,N,11,1015.9,32.4,33,,N,17,1011.1
16/03/2017,19.3,25.4,1.8,,,SW,46,16:26,19.4,93,,WNW,9,1009.5,24.9,40,,W,20,1011.7
17/03/2017,14.6,20.3,0,,,SSE,41,11:53,16.4,57,,SSE,15,1024.6,19.5,50,,SSE,22,1025.1
18/03/2017,12,28.6,0,,,ESE,26,23:06,16.4,94,,Calm,,1025.3,26.9,41,,NE,13,1023
19/03/2017,12.2,33.2,0,,,SE,28,15:07,17.2,94,,NNW,6,1019.5,32.6,29,,ESE,13,1015.5
20/03/2017,16.1,24,0,,,S,31,16:41,20.2,92,,S,6,1015.7,19.8,94,,SSW,13,1015.2
21/03/2017,18.2,22.1,5.8,,,SSE,41,22:31,19.2,96,,SSE,2,1013.4,21.3,95,,S,17,1010.5
